time_s,disp_m,accel_rel_ms2,force_N
36.58000,-0.05243727,0.11282477,-183.530432
36.58500,-0.05309380,0.11672355,-185.828298
36.59000,-0.05374742,0.11932681,-188.115979
36.59500,-0.05439808,0.11841452,-190.393296
36.60000,-0.05504580,0.11465087,-192.660314
36.60500,-0.05569066,0.11119542,-194.917293
36.61000,-0.05633271,0.10972774,-197.164499
36.61500,-0.05697203,0.10887506,-199.402090
36.62000,-0.05760861,0.10860707,-201.630143
36.62500,-0.05824247,0.11119334,-203.848629
36.63000,-0.05887352,0.11682806,-206.057320
36.63500,-0.05950164,0.12391426,-208.255756
36.64000,-0.06012667,0.13153012,-210.443338
36.64500,-0.06074841,0.13755617,-212.619446
36.65000,-0.06136674,0.13990330,-214.783598
36.65500,-0.06198158,0.14066882,-216.935544
36.66000,-0.06259290,0.14263561,-219.075155
36.66500,-0.06320064,0.14635651,-221.202246
36.67000,-0.06380472,0.15059027,-223.316520
36.67500,-0.06440504,0.15400964,-225.417636
36.68000,-0.06500152,0.15607564,-227.505305
36.68500,-0.06559410,0.15726898,-229.579337
36.69000,-0.06618274,0.15853435,-231.639606
36.69500,-0.06676743,0.16029977,-233.685992
36.70000,-0.06734810,0.16228749,-235.718347
36.70500,-0.06792472,0.16297929,-237.736531
36.71000,-0.06849730,0.15972544,-239.740540
36.71500,-0.06906590,0.15254068,-241.730659
36.72000,-0.06963069,0.14536390,-243.707430
36.72500,-0.07019183,0.14209811,-245.671397
36.73000,-0.07074938,0.14354738,-247.622827
36.73500,-0.07130333,0.14767525,-249.561638
36.74000,-0.07185358,0.15164358,-251.487531
36.74500,-0.07240007,0.15168099,-253.400241
36.75000,-0.07294281,0.14508297,-255.299824
36.75500,-0.07348194,0.13541803,-257.186779
36.76000,-0.07401766,0.12866929,-259.061822
36.76500,-0.07455014,0.12785687,-260.925476
36.77000,-0.07507938,0.13152020,-262.777845
36.77500,-0.07560535,0.13483111,-264.618713
36.78000,-0.07612796,0.13391364,-266.447877
36.78500,-0.07664726,0.12849170,-268.265421
36.79000,-0.07716336,0.12114068,-270.071764
36.79500,-0.07767642,0.11586691,-271.867463
36.80000,-0.07818655,0.11495144,-273.652927
36.80500,-0.07869379,0.11769921,-275.428253
36.81000,-0.07919807,0.12150622,-277.193258
36.81500,-0.07969934,0.12303483,-278.947680
36.82000,-0.08019754,0.12204866,-280.691392
36.82500,-0.08069269,0.12178863,-282.424409
36.83000,-0.08118478,0.12399468,-284.146715
36.83500,-0.08167375,0.12821702,-285.858127
36.84000,-0.08215950,0.13536516,-287.558257
36.84500,-0.08264185,0.14608986,-289.246464
36.85000,-0.08312054,0.15710151,-290.921882
36.85500,-0.08359532,0.16476074,-292.583626
36.86000,-0.08406600,0.16983395,-294.231011
36.86500,-0.08453243,0.17606517,-295.863510
36.87000,-0.08499444,0.18482147,-297.480548
36.87500,-0.08545182,0.19557301,-299.081371
36.88000,-0.08590430,0.20773953,-300.665049
36.88500,-0.08635159,0.21975826,-302.230554
36.89000,-0.08679338,0.23188027,-303.776828
36.89500,-0.08722938,0.24395930,-305.302813
36.90000,-0.08765928,0.25406910,-306.807495
36.90500,-0.08808285,0.26345991,-308.289962
36.91000,-0.08849982,0.27349573,-309.749361
36.91500,-0.08890995,0.28301362,-311.184842
36.92000,-0.08931301,0.29305282,-312.595547
36.92500,-0.08970874,0.30418386,-313.980586
36.93000,-0.09009686,0.31482855,-315.339019
36.93500,-0.09047711,0.32572748,-316.669900
36.94000,-0.09084922,0.33710621,-317.972269
36.94500,-0.09121290,0.34863044,-319.245137
36.95000,-0.09156786,0.36010765,-320.487502
36.95500,-0.09191383,0.36978741,-321.698397
36.96000,-0.09225057,0.37615580,-322.877008
36.96500,-0.09257792,0.38123046,-324.022733
36.97000,-0.09289573,0.38818629,-325.135060
36.97500,-0.09320382,0.39669229,-326.213386
36.98000,-0.09350201,0.40373243,-327.257034
36.98500,-0.09379012,0.40714987,-328.265434
36.99000,-0.09406808,0.40723286,-329.238282
36.99500,-0.09433587,0.40590996,-330.175528
37.00000,-0.09459350,0.40505504,-331.077246
37.00500,-0.09484100,0.40479013,-331.943509
37.01000,-0.09507840,0.40228770,-332.774402
37.01500,-0.09530577,0.39552145,-333.570188
37.02000,-0.09552326,0.38693133,-334.331406
37.02500,-0.09573106,0.38068406,-335.058716
37.03000,-0.09592933,0.37718281,-335.752656
37.03500,-0.09611818,0.37224190,-336.413624
37.04000,-0.09629774,0.36473310,-337.042077
37.04500,-0.09646817,0.35759204,-337.638608
37.05000,-0.09662965,0.35372175,-338.203778
37.05500,-0.09678227,0.35195494,-338.737952
37.06000,-0.09692611,0.34756419,-339.241387
37.06500,-0.09706128,0.33986556,-339.714482
37.07000,-0.09718795,0.33242265,-340.157833
37.07500,-0.09730629,0.32853024,-340.572020
37.08000,-0.09741639,0.32859456,-340.957374
37.08500,-0.09751827,0.32959840,-341.313955
37.09000,-0.09761193,0.32754797,-341.641763
37.09500,-0.09769743,0.32140662,-341.941001
37.10000,-0.09777491,0.31262971,-342.212172
37.10500,-0.09784456,0.30491321,-342.455966
37.11000,-0.09790657,0.30117624,-342.672992
37.11500,-0.09796102,0.30258210,-342.863554
37.12000,-0.09800786,0.30952773,-343.027518
37.12500,-0.09804695,0.31993922,-343.164322
37.13000,-0.09807805,0.32900360,-343.273161
37.13500,-0.09810095,0.33311999,-343.353321
37.14000,-0.09811555,0.33236108,-343.404440
37.14500,-0.09812186,0.33059554,-343.426498
37.15000,-0.09811987,0.33318861,-343.419535
37.15500,-0.09810951,0.34144732,-343.383293
37.16000,-0.09809061,0.35109427,-343.317145
37.16500,-0.09806296,0.35746265,-343.220347
37.17000,-0.09802638,0.36162540,-343.092320
37.17500,-0.09798075,0.36729574,-342.932617
37.18000,-0.09792593,0.37452102,-342.740742
37.18500,-0.09786173,0.38315967,-342.516066
37.19000,-0.09778795,0.39317829,-342.257833
37.19500,-0.09770435,0.40173929,-341.965228
37.20000,-0.09761074,0.40562382,-341.637574
37.20500,-0.09750703,0.40188932,-341.274594
37.21000,-0.09739332,0.39082232,-340.876610
37.21500,-0.09726985,0.37825282,-340.444461
37.22000,-0.09713689,0.37026104,-339.979115
37.22500,-0.09699464,0.36864566,-339.481232
37.23000,-0.09684314,0.37096349,-338.951006
37.23500,-0.09668238,0.37343921,-338.388318
37.24000,-0.09651229,0.37350382,-337.793006
37.24500,-0.09633289,0.36937302,-337.165105
37.25000,-0.09614428,0.36029144,-336.504991
37.25500,-0.09594669,0.34874267,-335.813406
37.26000,-0.09574036,0.33942857,-335.091258
37.26500,-0.09552551,0.33526113,-334.339296
37.27000,-0.09530226,0.33552029,-333.557903
37.27500,-0.09507061,0.33667560,-332.747132
37.28000,-0.09483057,0.33293483,-331.907009
37.28500,-0.09458226,0.32260994,-331.037898
37.29000,-0.09432588,0.31050303,-330.140597
37.29500,-0.09406173,0.30229038,-329.216043
37.30000,-0.09378997,0.29993364,-328.264910
37.30500,-0.09351070,0.30141884,-327.287449
37.31000,-0.09322389,0.30298014,-326.283611
37.31500,-0.09292953,0.30100796,-325.253341
37.32000,-0.09262765,0.29653151,-324.196787
37.32500,-0.09231836,0.29328736,-323.114260
37.33000,-0.09200172,0.29276153,-322.006010
37.33500,-0.09167775,0.29381700,-320.872109
37.34000,-0.09134643,0.29450767,-319.712507
37.34500,-0.09100776,0.29361596,-318.527171
37.35000,-0.09066176,0.29126015,-317.316175
37.35500,-0.09030849,0.28844456,-316.079704
37.36000,-0.08994800,0.28610567,-314.817983
37.36500,-0.08958035,0.28453666,-313.531212
37.37000,-0.08920558,0.28343727,-312.219533
37.37500,-0.08882373,0.28231967,-310.883054
37.38000,-0.08843482,0.28127130,-309.521870
37.38500,-0.08803887,0.28206485,-308.136035
37.39000,-0.08763585,0.28505362,-306.725471
37.39500,-0.08722570,0.28809615,-305.289964
37.40000,-0.08680837,0.28850544,-303.829306
37.40500,-0.08638386,0.28465634,-302.343497
37.41000,-0.08595223,0.27947849,-300.832809
37.41500,-0.08551360,0.27669683,-299.297615
37.42000,-0.08506804,0.27733581,-297.738135
37.42500,-0.08461552,0.28109656,-296.154320
37.43000,-0.08415597,0.28582048,-294.545888
37.43500,-0.08368928,0.28855302,-292.912490
37.44000,-0.08321540,0.28794946,-291.253916
37.44500,-0.08273434,0.28485342,-289.570202
37.45000,-0.08224616,0.28114026,-287.861576
37.45500,-0.08175095,0.27824821,-286.128333
37.46000,-0.08124878,0.27649224,-284.370718
37.46500,-0.08073968,0.27531431,-282.588897
37.47000,-0.08022371,0.27397316,-280.782990
37.47500,-0.07970089,0.27208286,-278.953123
37.48000,-0.07917127,0.26972373,-277.099458
37.48500,-0.07863491,0.26722098,-275.222195
37.49000,-0.07809187,0.26485326,-273.321548
37.49500,-0.07754221,0.26269837,-271.397722
37.50000,-0.07698597,0.26066057,-269.450907
37.50500,-0.07642322,0.25859500,-267.481284
37.51000,-0.07585401,0.25641592,-265.489037
37.51500,-0.07527839,0.25412722,-263.474356
37.52000,-0.07469641,0.25178657,-261.437440
37.52500,-0.07410814,0.24944953,-259.378493
37.53000,-0.07351363,0.24713629,-257.297718
37.53500,-0.07291295,0.24483313,-255.195319
37.54000,-0.07230614,0.24251271,-253.071497
37.54500,-0.07169327,0.24015736,-250.926456
37.55000,-0.07107440,0.23776563,-248.760402
37.55500,-0.07044958,0.23534761,-246.573545
37.56000,-0.06981888,0.23291491,-244.366094
37.56500,-0.06918236,0.23047181,-242.138264
37.57000,-0.06854008,0.22801716,-239.890268
37.57500,-0.06789209,0.22554563,-237.622320
37.58000,-0.06723847,0.22305413,-235.334638
37.58500,-0.06657927,0.22047895,-233.027440
37.59000,-0.06591457,0.21622393,-230.700988
37.59500,-0.06524449,0.20805795,-228.355701
37.60000,-0.06456921,0.19810914,-225.992248
37.60500,-0.06388898,0.18887670,-223.611445
37.61000,-0.06320402,0.18193737,-221.214065
37.61500,-0.06251449,0.17778245,-218.800704
37.62000,-0.06182050,0.17561404,-216.371744
37.62500,-0.06112212,0.17402846,-213.927406
37.63000,-0.06041939,0.17195491,-211.467850
37.63500,-0.05971236,0.16911652,-208.993265
37.64000,-0.05900111,0.16583159,-206.503892
37.64500,-0.05828572,0.16179556,-204.000025
37.65000,-0.05756629,0.15667418,-201.482025
37.65500,-0.05684295,0.15150904,-198.950317
37.66000,-0.05611582,0.14490001,-196.405384
37.66500,-0.05538509,0.13565600,-193.847829
37.67000,-0.05465098,0.12577554,-191.278418
37.67500,-0.05391370,0.11825924,-188.697950
37.68000,-0.05317344,0.11443074,-186.107054
37.68500,-0.05243030,0.11552461,-183.506038
37.69000,-0.05168422,0.12236555,-180.894787
37.69500,-0.05093509,0.12967210,-178.272819
37.70000,-0.05018276,0.12947482,-175.639670
37.70500,-0.04942726,0.11955870,-172.995403
37.71000,-0.04866879,0.10552724,-170.340765
37.71500,-0.04790766,0.09461291,-167.676826
37.72000,-0.04714413,0.09004085,-165.004469
37.72500,-0.04637832,0.09018132,-162.324130
37.73000,-0.04561025,0.09124010,-159.635881
37.73500,-0.04483991,0.09036465,-156.939690
37.74000,-0.04406733,0.08702836,-154.235646
37.74500,-0.04329258,0.08245971,-151.524014
37.75000,-0.04251576,0.07815290,-148.805162
37.75500,-0.04173699,0.07373812,-146.079473
37.76000,-0.04095639,0.06757787,-143.347370
37.76500,-0.04017411,0.06025277,-140.609380
37.77000,-0.03939032,0.05265104,-137.866124
37.77500,-0.03860522,0.04458383,-135.118270
37.78000,-0.03781900,0.03708084,-132.366504
37.78500,-0.03703184,0.03162353,-129.611448
37.79000,-0.03624388,0.02839813,-126.853576
37.79500,-0.03545521,0.02483319,-124.093227
37.80000,-0.03466594,0.01729145,-121.330792
37.80500,-0.03387627,0.00578968,-118.566930
37.81000,-0.03308645,-0.00560259,-115.802560
37.81500,-0.03229674,-0.01307211,-113.038594
37.82000,-0.03150733,-0.01595384,-110.275671
37.82500,-0.03071831,-0.01632432,-107.514090
37.83000,-0.02992970,-0.01684624,-104.753940
37.83500,-0.02914151,-0.01897466,-101.995299
37.84000,-0.02835381,-0.02255090,-99.238350
37.84500,-0.02756668,-0.02653879,-96.483384
37.85000,-0.02678021,-0.03001358,-93.730728
37.85500,-0.02599448,-0.03270283,-90.980682
37.86000,-0.02520957,-0.03491668,-88.233486
37.86500,-0.02442553,-0.03737524,-85.489351
37.87000,-0.02364244,-0.04195230,-82.748533
37.87500,-0.02286041,-0.04932982,-80.011447
37.88000,-0.02207963,-0.05733098,-77.278691
37.88500,-0.02130026,-0.06336440,-74.550908
37.89000,-0.02052246,-0.06657048,-71.828608
37.89500,-0.01974631,-0.06761638,-69.112085
37.90000,-0.01897184,-0.06681496,-66.401439
37.90500,-0.01819904,-0.06646350,-63.696648
37.91000,-0.01742793,-0.06918460,-60.997741
37.91500,-0.01665856,-0.07459001,-58.304945
37.92000,-0.01589105,-0.08037792,-55.618685
37.92500,-0.01512555,-0.08463946,-52.939425
37.93000,-0.01436215,-0.08669923,-50.267522
37.93500,-0.01360090,-0.08612425,-47.603148
37.94000,-0.01284180,-0.08495376,-44.946296
37.94500,-0.01208483,-0.08467186,-42.296898
37.95000,-0.01132998,-0.08493194,-39.654920
37.95500,-0.01057725,-0.08568876,-37.020384
37.96000,-0.00982668,-0.08717947,-34.393363
37.96500,-0.00907828,-0.08942169,-31.773986
37.97000,-0.00833213,-0.09211617,-29.162443
37.97500,-0.00758827,-0.09487231,-26.558962
37.98000,-0.00684679,-0.09742884,-23.963778
37.98500,-0.00610774,-0.09872296,-21.377091
37.99000,-0.00537113,-0.09561741,-18.798946
37.99500,-0.00463688,-0.08860717,-16.229082
38.00000,-0.00390485,-0.08228647,-13.666987
38.00500,-0.00317490,-0.07934230,-11.112165
38.01000,-0.00244694,-0.07657802,-8.564290
38.01500,-0.00172087,-0.07127109,-6.023060
38.02000,-0.00099657,-0.06327784,-3.488007
38.02500,-0.00027385,-0.05381532,-0.958459
38.03000,0.00044753,-0.04550158,1.566355
38.03500,0.00116776,-0.03908033,4.087146
38.04000,0.00188700,-0.03332843,6.604503
38.04500,0.00260541,-0.02848933,9.118924
38.05000,0.00332309,-0.02503742,11.630822
38.05500,0.00404016,-0.02022015,14.140559
38.06000,0.00475673,-0.01338782,16.648571
38.06500,0.00547297,-0.00762434,19.155387
38.07000,0.00618899,-0.00501496,21.661468
38.07500,0.00690488,-0.00342847,24.167088
38.08000,0.00762070,0.00004972,26.672449
38.08500,0.00833653,0.00470603,29.177840
38.09000,0.00905246,0.00779810,31.683608
38.09500,0.00976857,0.00764757,34.189988
38.10000,0.01048486,0.00555866,36.696995
38.10500,0.01120130,0.00564539,39.204536
38.11000,0.01191791,0.01026682,41.712670
38.11500,0.01263478,0.01685927,44.221745
38.12000,0.01335207,0.02100663,46.732243
38.12500,0.01406985,0.02051665,49.244476
38.13000,0.01478812,0.01642592,51.758426
38.13500,0.01550680,0.01140611,54.273794
38.14000,0.01622577,0.00844073,56.790204
38.14500,0.01694499,0.01047841,59.307462
38.15000,0.01766450,0.01762345,61.825748
38.15500,0.01838446,0.02560412,64.345595
38.16000,0.01910503,0.02961192,66.867596
38.16500,0.01982630,0.02813268,69.392067
38.17000,0.02054826,0.02324573,71.918926
38.17500,0.02127082,0.02032991,74.447862
38.18000,0.02199392,0.02433487,76.978728
38.18500,0.02271768,0.03508100,79.511870
38.19000,0.02344233,0.04923692,82.048157
38.19500,0.02416820,0.06038236,84.588686
38.20000,0.02489552,0.06399298,87.134334
38.20500,0.02562441,0.06055342,89.685427
38.21000,0.02635479,0.05405529,92.241752
38.21500,0.02708652,0.04853080,94.802828
38.22000,0.02781949,0.04581701,97.368211
38.22500,0.02855362,0.04641856,99.937676
38.23000,0.02928894,0.05100306,102.511290
38.23500,0.03002555,0.05835613,105.089427
38.24000,0.03076361,0.06448119,107.672644
38.24500,0.03150326,0.06613607,110.261405
38.25000,0.03224453,0.06323772,112.855853
38.25500,0.03298737,0.05814922,115.455787
38.26000,0.03373166,0.05349034,118.060818
38.26500,0.03447730,0.05050430,120.670565
38.27000,0.03522422,0.04886494,123.284762
38.27500,0.03597235,0.04758839,125.903242
38.28000,0.03672168,0.04588322,128.525877
38.28500,0.03747214,0.04325345,131.152506
38.29000,0.03822368,0.03822019,133.782868
38.29500,0.03897614,0.02889214,136.416480
38.30000,0.03972930,0.01637241,139.052550
38.30500,0.04048287,0.00344644,141.690043
38.31000,0.04123653,-0.00901946,144.327849
38.31500,0.04198997,-0.02049043,146.964887
38.32000,0.04274291,-0.02929050,149.600190
38.32500,0.04349515,-0.03443127,152.233011
38.33000,0.04424654,-0.03669012,154.862881
38.33500,0.04499702,-0.03789586,157.489565
38.34000,0.04574655,-0.03960174,160.112922
38.34500,0.04649508,-0.04294905,162.732777
38.35000,0.04724251,-0.05072515,165.348778
38.35500,0.04798864,-0.06304249,167.960241
38.36000,0.04873320,-0.07530475,170.566189
38.36500,0.04947590,-0.08318075,173.165643
38.37000,0.05021655,-0.08595557,175.757931
38.37500,0.05095507,-0.08593412,178.342759
38.38000,0.05169145,-0.08604706,180.920065
38.38500,0.05242566,-0.08789260,183.489804
38.39000,0.05315766,-0.09130403,186.051818
38.39500,0.05388738,-0.09515081,188.605833
38.40000,0.05461472,-0.09842609,191.151535
38.40500,0.05533961,-0.10083724,193.688644
38.41000,0.05606198,-0.10272077,196.216941
38.41500,0.05678179,-0.10460866,198.736250
38.42000,0.05749897,-0.10682176,201.246399
38.42500,0.05821348,-0.10935349,203.747193
38.43000,0.05892526,-0.11199546,206.238417
38.43500,0.05963424,-0.11454222,208.719843
38.44000,0.06034036,-0.11691714,211.191251
38.44500,0.06104355,-0.11919216,213.652430
38.45000,0.06174376,-0.12250290,216.103158
38.45500,0.06244088,-0.12971034,218.543081
38.46000,0.06313475,-0.13901576,220.971609
38.46500,0.06382514,-0.14676404,223.388007
38.47000,0.06451189,-0.15266278,225.791603
38.47500,0.06519482,-0.15733136,228.181869
38.48000,0.06587383,-0.16101886,230.558389
38.48500,0.06654881,-0.16399351,232.920836
38.49000,0.06721970,-0.16653845,235.268943
38.49500,0.06788642,-0.16880773,237.602484
38.50000,0.06854893,-0.17081708,239.921259
38.50500,0.06920717,-0.17272589,242.225091
38.51000,0.06986109,-0.17476702,244.513806
38.51500,0.07051064,-0.17689065,246.787227
38.52000,0.07115576,-0.17895971,249.045172
38.52500,0.07179642,-0.18094118,251.287459
38.53000,0.07243255,-0.18283423,253.513916
38.53500,0.07306411,-0.18357319,255.724400
38.54000,0.07369112,-0.18060529,257.918903
38.54500,0.07431363,-0.17365598,260.097689
38.55000,0.07493180,-0.16653883,262.261285
38.55500,0.07554578,-0.16312935,264.410227
38.56000,0.07615566,-0.16431694,266.544795
38.56500,0.07676141,-0.16704357,268.664951
38.57000,0.07736302,-0.16604727,270.770573
38.57500,0.07796051,-0.15957921,272.861785
38.58000,0.07855402,-0.15154156,274.939068
38.58500,0.07914372,-0.14690127,277.003018
38.59000,0.07972971,-0.14737716,279.054001
38.59500,0.08031202,-0.14882808,281.092067
38.60000,0.08089063,-0.14554195,283.117215
38.60500,0.08146563,-0.13819956,285.129717
38.61000,0.08203717,-0.13156361,287.130110
38.61500,0.08260540,-0.12923772,289.118898
38.62000,0.08317037,-0.13140476,291.096279
38.62500,0.08373203,-0.13572975,293.062114
38.63000,0.08429031,-0.13960611,295.016083
38.63500,0.08484511,-0.14179123,296.957874
38.64000,0.08539637,-0.14260369,298.887288
38.64500,0.08594407,-0.14301953,300.804233
38.65000,0.08648819,-0.14382753,302.708655
38.65500,0.08702871,-0.14533042,304.600477
38.66000,0.08756559,-0.14732701,306.479572
38.66500,0.08809879,-0.14930061,308.345776
38.67000,0.08862826,-0.15089083,310.198925
38.67500,0.08915396,-0.15217084,312.038877
